country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,25.3,FALSE,,,,,,,,,
Belgium,BE,26.3,FALSE,,,,,,,,,
Bulgaria,BG,30.3,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,27.5,FALSE,,,,,,,,,
Czechia,CZ,25.9,FALSE,,,,,,,,,
Germany,DE,23.8,FALSE,,,,,,,,,
Denmark,DK,21.7,FALSE,,,,,,,,,
Estonia,EE,22.7,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,30.7,FALSE,,,,,,,,,
Spain,ES,30.3,FALSE,,,,,,,,,
Finland,FI,21.3,FALSE,,,,,,,,,
France,FR,23.4,FALSE,,,,,,,,,
Croatia,HR,33.4,FALSE,,,,,,,,,
Hungary,HU,27.1,FALSE,,,,,,,,,
Ireland,IE,26.9,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,30,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,24.7,FALSE,,,,,,,,,
Luxembourg,LU,26.8,FALSE,,,,,,,,,
Latvia,LV,26.8,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,30.1,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,23,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,28.9,FALSE,,,,,,,,,
Portugal,PT,29.7,FALSE,,,,,,,,,
Romania,RO,27.7,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,21.4,FALSE,,,,,,,,,
Slovenia,SI,29.4,FALSE,,,,,,,,,
Slovakia,SK,30.8,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
